Account ID,Company Name,Website,LinkedIn Company URL,Industry,Company Size,Country / Region,Target Buyer Role,Target Buyer Name,Buyer LinkedIn URL,Buyer Email,Priority Offer,Pain Hypothesis,Trigger Event / Reason to Contact,Outreach Channel,Lead Score,Status,Last Touch Date,Next Follow-up Date,Next Action,Notes,Verification Status
DST-LEGAL-001,Cyril Amarchand Mangaldas,https://www.cyrilshroff.com/,https://www.linkedin.com/company/cyril-amarchand-mangaldas,Legal,"1,001-5,000",India,Legal Head,Komal Gupta,https://in.linkedin.com/in/komalgupta7,,Legal Document Intelligence,"Large legal teams may benefit from traceable clause extraction, contract review queues, and legal knowledge assistants.",Public website and LinkedIn identify CAM as a leading Indian law firm with 1200+ lawyers and major legal work.,LinkedIn,80,Connection Sent,2026-05-23,2026-05-25,Wait for connection acceptance; follow up only after accepted,Buyer verified: Chief Innovation Officer at Cyril Amarchand Mangaldas. Public LinkedIn profile and CAM sources verify legal innovation/AI relevance. Email intentionally blank. Connection request sent from Rakesh Pandey on 2026-05-23. LinkedIn confirmed 'Invitation sent to Komal'. Sent without note because LinkedIn note/composer automation was unreliable.,Buyer verified
DST-LEGAL-002,Khaitan & Co,https://www.khaitanco.com/,https://in.linkedin.com/company/khaitan-co-,Legal,"1,001-5,000",India,Legal Head,Rohit Shukla,,,Legal Document Intelligence,Digital and legal innovation activity suggests relevance for governed document intelligence and source-grounded legal workflows.,Public website and LinkedIn identify Khaitan & Co as a full-service law firm with 1300+ legal professionals.,LinkedIn,79,Target Identified,,,Manually verify buyer profile on LinkedIn,"Buyer role verified from public sources as Executive Director / Chief Digital Officer at Khaitan & Co. LinkedIn profile URL not safely verified, so send is pending.",Needs manual LinkedIn verification
DST-LEGAL-003,AZB & Partners,https://www.azbpartners.com/,https://www.linkedin.com/company/azb-partners,Legal,To verify,India,Legal Head,,,,Legal Document Intelligence,"Full-service legal practices may have contract, compliance, investigation, and knowledge workflows that need traceability.",Public website and LinkedIn company page identify AZB & Partners as a full-service law firm.,LinkedIn,74,Target Identified,,,Verify buyer and send legal AI message,Keep outreach focused on one document workflow.,Official website and LinkedIn company URL verified; company size and buyer person to verify
DST-LEGAL-004,Trilegal,https://trilegal.com/,https://in.linkedin.com/company/trilegal,Legal,To verify,India,Legal Head,,,,Legal Document Intelligence,"Corporate legal work can create high-volume document review, clause comparison, and obligation tracking needs.",Public website and LinkedIn identify Trilegal as a leading Indian law firm.,LinkedIn,74,Target Identified,,,Verify buyer and send source traceability message,No fake contact details included.,Official website and LinkedIn company URL verified; company size and buyer person to verify
DST-MFG-001,Bharat Forge,https://www.bharatforge.com/,https://www.linkedin.com/company/bharat-forge-ltd,Manufacturing,"10,001+",India,Manufacturing Operations Head,Yogesh Zope,https://in.linkedin.com/in/yogeshzope,,Manufacturing Predictive Maintenance,"Manufacturing assets, machining operations, and quality events may support predictive maintenance or anomaly detection pilots.",Public website and LinkedIn identify Bharat Forge as an industrial manufacturing company with global operations.,LinkedIn,78,Connection Sent,2026-05-23,2026-05-25,Wait for connection acceptance; follow up only after accepted,Buyer verified: CIO/CDO at Bharat Forge Ltd. Public LinkedIn profile and CIO Association/Bharat Forge sources support current association. Email intentionally blank. Connection request sent from Rakesh Pandey on 2026-05-23. LinkedIn confirmed 'Invitation sent to Yogesh'. Sent without note because LinkedIn note/composer automation was unreliable.,Buyer verified
DST-MFG-002,TVS Motor Company,https://www.tvsmotor.com/,https://www.linkedin.com/company/tvs-motor-company,Manufacturing,"5,001-10,000",India,Manufacturing Operations Head,Mahesh Calavai,,,Manufacturing Predictive Maintenance,"Multi-plant manufacturing and mobility operations may benefit from maintenance intelligence, quality inspection, and production workflow AI.",Public website and LinkedIn identify TVS Motor as a global two- and three-wheeler manufacturer with multiple facilities.,LinkedIn,78,Target Identified,,,Manually verify buyer profile on LinkedIn,"Buyer role verified from public sources as Chief Digital & AI Officer at TVS Motor. Personal LinkedIn profile URL not safely verified, so send is pending.",Needs manual LinkedIn verification
DST-MFG-003,Thermax,https://www.thermaxglobal.com/,https://www.linkedin.com/company/thermaxlimited,Manufacturing,To verify,India,COO / Operations Head,,,,45-Day Industry AI Pilot,"Energy and industrial engineering workflows may benefit from predictive analytics, service intelligence, and operational decision support.",Public website and LinkedIn identify Thermax as an energy and environment industrial solutions company.,LinkedIn,73,Target Identified,,,Verify operations buyer and send AI readiness message,Keep pitch around industrial workflow intelligence.,Official website and LinkedIn company URL verified; company size and buyer person to verify
DST-MFG-004,Cummins India,https://www.cummins.com/en-in/,https://in.linkedin.com/company/cummins-india,Manufacturing,"10,001+",India,Manufacturing Operations Head,,,,Manufacturing Predictive Maintenance,"Engine, power, and service operations may have asset data suitable for predictive maintenance and service intelligence.",Public website and LinkedIn identify Cummins India as a power technology and manufacturing group in India.,LinkedIn,74,Target Identified,,,Verify buyer and send maintenance data readiness message,Do not claim fit until use case is qualified.,"Official website, LinkedIn company URL, industry, region, and company size verified; buyer person to verify"
DST-HEALTH-001,Narayana Health,https://www.narayanahealth.org/,https://in.linkedin.com/company/narayanahealth,Healthcare,"10,001+",India,Healthcare Operations Head,Jagadeesh Ramasamy,,,Healthcare AI Workflow,"Healthcare operations may need AI support for scheduling, documentation, knowledge access, and patient workflow coordination.",Public website and LinkedIn identify Narayana Health as a large healthcare provider and hospital group.,LinkedIn,77,Target Identified,,,Manually verify buyer profile on LinkedIn,"Buyer role verified from public source as Chief Digital Officer and CIO at Narayana Health. Personal LinkedIn profile URL not safely verified, so send is pending.",Needs manual LinkedIn verification
DST-HEALTH-002,Apollo Hospitals,https://www.apollohospitals.com/,https://www.linkedin.com/company/theapollohospitals,Healthcare,"10,001+",India,Healthcare Operations Head,CA Ashokkan Somuveerappan CHCIO,https://in.linkedin.com/in/ca-ashokkan-somuveerappan-chcio-08274827,,Healthcare AI Workflow,"Large hospital networks may benefit from governed AI workflow support across documentation, scheduling, and knowledge retrieval.",Public website and LinkedIn identify Apollo Hospitals as a large integrated healthcare provider.,LinkedIn,77,Target Identified,,,Blocked: LinkedIn requires buyer email to connect; do not bypass. Find alternate Apollo digital/operations buyer or verified email.,Buyer verified: Apollo Hospitals public LinkedIn profile; healthcare IT/digital health relevance confirmed by profile and public posts. Email intentionally blank. Outreach attempted on 2026-05-23 but not sent because LinkedIn required the member email address to connect. No bypass attempted.,Buyer verified; LinkedIn email gate blocked outreach
